44712 0
44712 1
44713 1
44713 1
44714 1
44714 1
44715 1
44715 3
44716 3
44716 0
44717 0
44717 1
44718 1
44718 1
44719 1
44719 2
44720 2
44720 2
44721 2
44721 0
44722 0
44722 1
44723 1
44723 0
44724 0
44724 2
44725 2
44725 2
44726 2
44726 1
44727 1
44727 1
44728 1
44728 0
44729 0
44729 3
44730 3
44730 1
44731 1
44731 0
44732 0
44732 2
44733 2
44733 2
44734 2
44734 1
44735 1
44735 2
44736 2
44736 0
44737 0
44737 2
44738 2
44738 0
44739 0
44739 1
44740 1
44740 1
44741 1
44741 0
44742 0
44742 1
44743 1
44743 0
44744 0
44744 0
44745 0
44745 0
44746 0
44746 1
44747 1
44747 1
44748 1
44748 0
44749 0
44749 4
44750 4
44750 1
44751 1
44751 6
44752 6
44752 1
44753 1
44753 2
44754 2
44754 0
44755 0
44755 3
44756 3
44756 1
44757 1
44757 0
44758 0
44758 1
44759 1
44759 0
44760 0
44760 3
44761 3
44761 1
44762 1
44762 0
44763 0
44763 2
44764 2
44764 0
44765 0
44765 0
44766 0
44766 0
44767 0
44767 0
44768 0
44768 1
44769 1
44769 0
44770 0
44770 0
44771 0
44771 0
44772 0
44772 0
44773 0
44773 1
44774 1
44774 0
44775 0
44775 2
44776 2
44776 0
44777 0
44777 1
44778 1
44778 0
44779 0
44779 2
44780 2
44780 1
44781 1
44781 2
44782 2
44782 3
44783 3
44783 1
44784 1
44784 0
44785 0
44785 0
44786 0
44786 1
44787 1
44787 2
44788 2
44788 0
44789 0
44789 0
44790 0
44790 1
44791 1
44791 0
44792 0
44792 0
44793 0
44793 1
44794 1
44794 1
44795 1
44795 1
44796 1
44796 0
44797 0
44797 3
44798 3
44798 1
44799 1
44799 1
44800 1
44800 1
44801 1
44801 3
44802 3
44802 0
44803 0
44803 0
44804 0
44804 3
44805 3
44805 1
44806 1
44806 2
44807 2
44807 2
44808 2
44808 0
44809 0
44809 0
44810 0
44810 2
44811 2
44811 1
44812 1
44812 3
44813 3
44813 1
44814 1
44814 1
44815 1
44815 0
44816 0
44816 0
44817 0
44817 1
44818 1
44818 2
44819 2
44819 0
44820 0
44820 1
44821 1
44821 2
44822 2
44822 0
44823 0
44823 2
44824 2
44824 1
44825 1
44825 2
44826 2
44826 1
44827 1
44827 0
44828 0
44828 0
44829 0
44829 0
44830 0
44830 0
44831 0
44831 0
44832 0
44832 1
44833 1
44833 0
44834 0
44834 1
44835 1
44835 2
44836 2
44836 1
44837 1
44837 1
44838 1
44838 1
44839 1
44839 3
44840 3
44840 0
44841 0
44841 1
44842 1
44842 1
44843 1
44843 0
44844 0
44844 1
44845 1
44845 1
44846 1
44846 1
44847 1
44847 2
44848 2
44848 0
44849 0
44849 1
44850 1
44850 0
44851 0
44851 1
44852 1
44852 0
44853 0
44853 0
44854 0
44854 2
44855 2
44855 1
44856 1
44856 3
44857 3
44857 1
44858 1
44858 0
44859 0
44859 0
44860 0
44860 0
44861 0
44861 0
44862 0
44862 0
44863 0
44863 1
44864 1
44864 1
44865 1
44865 0
44866 0
44866 1
44867 1
44867 1
44868 1
44868 0
44869 0
44869 0
44870 0
44870 0
44871 0
44871 3
44872 3
44872 1
44873 1
44873 4
44874 4
44874 0
44875 0
44875 1
44876 1
44876 0
44877 0
44877 0
44878 0
44878 0
44879 0
44879 2
44880 2
44880 0
44881 0
44881 0
44882 0
44882 1
44883 1
44883 3
44884 3
44884 2
44885 2
44885 0
44886 0
44886 1
44887 1
44887 1
44888 1
44888 0
44889 0
44889 1
44890 1
44890 2
44891 2
44891 1
44892 1
44892 0
44893 0
44893 0
44894 0
44894 3
44895 3
44895 1
44896 1
44896 2
44897 2
44897 1
44898 1
44898 2
44899 2
44899 1
44900 1
44900 2
44901 2
44901 5
44902 5
44902 0
44903 0
44903 2
44904 2
44904 2
44905 2
44905 1
44906 1
44906 1
44907 1
44907 0
44908 0
44908 3
44909 3
44909 4
44910 4
44910 2
44911 2
44911 3
44912 3
44912 1
44913 1
44913 1
44914 1
44914 0
44915 0
44915 0
44916 0
44916 1
44917 1
44917 2
44918 2
44918 0
44919 0
44919 2
44920 2
44920 0
44921 0
44921 0
44922 0
44922 0
44923 0
44923 1
44924 1
44924 2
44925 2
44925 0
44926 0
44926 0
44927 0
44927 2
44928 2
44928 4
44929 4
44929 1
44930 1
44930 2
44931 2
44931 1
44932 1
44932 1
44933 1
44933 0
44934 0
44934 0
44935 0
44935 1
44936 1
44936 2
44937 2
44937 1
44938 1
44938 1
44939 1
44939 3
44940 3
44940 2
44941 2
44941 1
44942 1
44942 0
44943 0
44943 1
44944 1
44944 1
44945 1
44945 1
44946 1
44946 2
44947 2
44947 1
44948 1
44948 0
44949 0
44949 0
44950 0
44950 0
44951 0
44951 0
44952 0
44952 0
44953 0
44953 0
44954 0
44954 1
44955 1
44955 2
44956 2
44956 0
44957 0
44957 2
44958 2
44958 0
44959 0
44959 0
44960 0
44960 1
44961 1
44961 2
44962 2
44962 1
44963 1
44963 2
44964 2
44964 2
44965 2
44965 0
44966 0
44966 1
44967 1
44967 2
44968 2
44968 1
44969 1
44969 2
44970 2
44970 0
44971 0
44971 2
44972 2
44972 0
44973 0
44973 2
44974 2
44974 1
44975 1
44975 0
44976 0
44976 1
44977 1
44977 0
44978 0
44978 0
44979 0
44979 0
44980 0
44980 1
44981 1
44981 0
44982 0
44982 1
44983 1
44983 3
44984 3
44984 4
44985 4
44985 0
44986 0
44986 0
44987 0
44987 1
44988 1
44988 0
44989 0
44989 1
44990 1
44990 1
44991 1
44991 1
44992 1
44992 1
44993 1
44993 0
44994 0
44994 2
44995 2
44995 0
44996 0
44996 0
44997 0
44997 2
44998 2
44998 1
44999 1
44999 0
45000 0
45000 1
45001 1
45001 2
45002 2
45002 0
45003 0
45003 0
45004 0
45004 0
45005 0
45005 1
45006 1
45006 0
45007 0
45007 1
45008 1
45008 0
45009 0
45009 2
45010 2
45010 0
45011 0
45011 0
45012 0
45012 1
45013 1
45013 2
45014 2
45014 2
45015 2
45015 1
45016 1
45016 0
45017 0
45017 1
45018 1
45018 2
45019 2
45019 2
45020 2
45020 1
45021 1
45021 2
45022 2
45022 1
45023 1
45023 1
45024 1
45024 2
45025 2
45025 1
45026 1
45026 0
45027 0
45027 2
45028 2
45028 1
45029 1
45029 2
45030 2
45030 1
45031 1
45031 0
45032 0
45032 0
45033 0
45033 3
45034 3
45034 1
45035 1
45035 0
45036 0
45036 1
45037 1
45037 0
45038 0
45038 3
45039 3
45039 1
45040 1
45040 1
45041 1
45041 1
45042 1
45042 0
45043 0
45043 0
45044 0
45044 0
45045 0
45045 1
45046 1
45046 0
45047 0
45047 2
45048 2
45048 2
45049 2
45049 2
45050 2
45050 1
45051 1
45051 0
45052 0
45052 1
45053 1
45053 1
45054 1
45054 1
45055 1
45055 2
45056 2
45056 2
45057 2
45057 1
45058 1
45058 0
45059 0
45059 1
45060 1
45060 0
45061 0
45061 1
45062 1
45062 1
45063 1
45063 2
45064 2
45064 1
45065 1
45065 1
45066 1
45066 1
45067 1
45067 0
45068 0
45068 1
45069 1
45069 1
45070 1
45070 4
45071 4
45071 1
45072 1
45072 2
45073 2
45073 3
45074 3
45074 0
45075 0
45075 0
45076 0
45076 2
45077 2
45077 3
45078 3
45078 1
45079 1
45079 2
45080 2
45080 1
45081 1
45081 0
45082 0
45082 0
45083 0
45083 1
45084 1
45084 0
45085 0
45085 1
45086 1
45086 2
45087 2
45087 0
45088 0
45088 2
45089 2
45089 0
45090 0
45090 0
45091 0
45091 1
45092 1
45092 2
45093 2
45093 1
45094 1
45094 0
45095 0
45095 0
45096 0
45096 0
45097 0
45097 0
45098 0
45098 3
45099 3
45099 0
45100 0
45100 1
45101 1
45101 1
45102 1
45102 1
45103 1
45103 1
45104 1
45104 0
45105 0
45105 1
45106 1
45106 0
45107 0
45107 2
45108 2
45108 1
45109 1
45109 1
45110 1
45110 4
45111 4
45111 1
45112 1
45112 0
45113 0
45113 1
45114 1
45114 1
45115 1
45115 1
45116 1
45116 1
45117 1
45117 2
45118 2
45118 0
45119 0
45119 1
45120 1
45120 0
45121 0
45121 2
45122 2
45122 1
45123 1
45123 1
45124 1
45124 2
45125 2
45125 0
45126 0
45126 0
45127 0
45127 1
45128 1
45128 1
45129 1
45129 2
45130 2
45130 2
45131 2
45131 1
45132 1
45132 2
45133 2
45133 1
45134 1
45134 2
45135 2
45135 0
45136 0
45136 1
45137 1
45137 4
45138 4
45138 1
45139 1
45139 0
45140 0
45140 0
45141 0
45141 1
45142 1
45142 0
45143 0
45143 1
45144 1
45144 1
45145 1
45145 3
45146 3
45146 2
45147 2
45147 1
45148 1
45148 0
45149 0
45149 0
45150 0
45150 1
45151 1
45151 1
45152 1
45152 2
45153 2
45153 0
45154 0
45154 0
45155 0
45155 1
45156 1
45156 0
45157 0
45157 1
45158 1
45158 1
45159 1
45159 2
45160 2
45160 2
45161 2
45161 0
45162 0
45162 1
45163 1
45163 0
45164 0
45164 1
45165 1
45165 2
45166 2
45166 2
45167 2
45167 0
45168 0
45168 3
45169 3
45169 1
45170 1
45170 2
45171 2
45171 1
45172 1
45172 1
45173 1
45173 2
45174 2
45174 2
45175 2
45175 0
45176 0
45176 0
45177 0
45177 3
45178 3
45178 1
45179 1
45179 0
45180 0
45180 1
45181 1
45181 0
45182 0
45182 2
45183 2
45183 1
45184 1
45184 1
45185 1
45185 1
45186 1
45186 0
45187 0
45187 1
45188 1
45188 0
45189 0
45189 0
45190 0
45190 1
45191 1
45191 0
45192 0
45192 1
45193 1
45193 0
45194 0
45194 1
45195 1
45195 1
45196 1
45196 1
45197 1
45197 2
45198 2
45198 0
45199 0
45199 1
45200 1
45200 2
45201 2
45201 0
45202 0
45202 1
45203 1
45203 0
45204 0
45204 0
45205 0
45205 1
45206 1
45206 1
45207 1
45207 2
45208 2
45208 0
45209 0
45209 1
45210 1
45210 1
45211 1
45211 2
45212 2
45212 1
45213 1
45213 2
45214 2
45214 0
45215 0
45215 0
45216 0
45216 3
45217 3
45217 1
45218 1
45218 1
45219 1
45219 0
45220 0
45220 0
45221 0
45221 2
45222 2
45222 4
45223 4
45223 1
45224 1
45224 2
45225 2
45225 1
45226 1
45226 0
45227 0
45227 1
45228 1
45228 0
45229 0
45229 1
45230 1
45230 2
45231 2
45231 0
45232 0
45232 0
45233 0
45233 2
45234 2
45234 1
45235 1
45235 0
45236 0
45236 0
45237 0
45237 0
45238 0
45238 0
45239 0
45239 2
45240 2
45240 1
45241 1
45241 1
45242 1
45242 1
45243 1
45243 0
45244 0
45244 2
45245 2
45245 1
45246 1
45246 1
45247 1
45247 0
45248 0
45248 1
45249 1
45249 3
45250 3
45250 2
45251 2
45251 0
45252 0
45252 0
45253 0
45253 0
45254 0
45254 0
45255 0
45255 1
45256 1
45256 0
45257 0
45257 3
45258 3
45258 0
45259 0
45259 2
45260 2
45260 0
45261 0
45261 1
45262 1
45262 3
45263 3
45263 2
45264 2
45264 1
45265 1
45265 1
45266 1
45266 2
45267 2
45267 1
45268 1
45268 2
45269 2
45269 1
45270 1
45270 0
45271 0
45271 0
45272 0
45272 2
45273 2
45273 0
45274 0
45274 0
45275 0
45275 2
45276 2
45276 1
45277 1
45277 3
45278 3
45278 1
45279 1
45279 1
45280 1
45280 1
45281 1
45281 1
45282 1
45282 0
45283 0
45283 0
45284 0
45284 4
45285 4
45285 1
45286 1
45286 0
45287 0
45287 4
45288 4
45288 2
45289 2
45289 2
45290 2
45290 3
45291 3
45291 3
45292 3
45292 2
45293 2
45293 0
45294 0
45294 2
45295 2
45295 1
45296 1
45296 1
45297 1
45297 1
45298 1
45298 3
45299 3
45299 2
45300 2
45300 0
45301 0
45301 0
45302 0
45302 0
45303 0
45303 2
45304 2
45304 2
45305 2
45305 1
45306 1
45306 1
45307 1
45307 0
45308 0
45308 0
45309 0
45309 0
45310 0
45310 1
45311 1
45311 1
45312 1
45312 0
45313 0
45313 4
45314 4
45314 2
45315 2
45315 0
45316 0
45316 0
45317 0
45317 0
45318 0
45318 1
45319 1
45319 2
45320 2
45320 1
45321 1
45321 1
45322 1
45322 1
45323 1
45323 0
45324 0
45324 3
45325 3
45325 1
45326 1
45326 0
45327 0
45327 0
45328 0
45328 0
45329 0
45329 0
45330 0
45330 1
45331 1
45331 2
45332 2
45332 1
45333 1
45333 1
45334 1
45334 0
45335 0
45335 0
45336 0
45336 0
45337 0
45337 2
45338 2
45338 1
45339 1
45339 0
45340 0
45340 4
45341 4
45341 0
45342 0
45342 0
45343 0
45343 0
45344 0
45344 0
45345 0
45345 1
45346 1
45346 0
45347 0
45347 1
45348 1
45348 1
45349 1
45349 0
45350 0
45350 1
45351 1
45351 1
45352 1
45352 1
45353 1
45353 1
45354 1
45354 0
45355 0
45355 1
45356 1
45356 1
45357 1
45357 1
45358 1
45358 0
45359 0
45359 0
45360 0
45360 1
45361 1
45361 1
45362 1
45362 1
45363 1
45363 0
45364 0
45364 2
45365 2
45365 1
45366 1
45366 0
45367 0
45367 0
45368 0
45368 3
45369 3
45369 1
45370 1
45370 1
45371 1
45371 0
45372 0
45372 2
45373 2
45373 1
45374 1
45374 2
45375 2
45375 0
45376 0
45376 2
45377 2
45377 2
45378 2
45378 2
45379 2
45379 1
45380 1
45380 0
45381 0
45381 2
45382 2
45382 0
45383 0
45383 1
45384 1
45384 0
45385 0
45385 1
45386 1
45386 0
45387 0
45387 2
45388 2
45388 3
45389 3
45389 1
45390 1
45390 2
45391 2
45391 1
45392 1
45392 1
45393 1
45393 0
45394 0
45394 0
45395 0
45395 1
45396 1
45396 1
45397 1
45397 1
45398 1
45398 1
45399 1
45399 2
45400 2
45400 2
45401 2
45401 3
45402 3
45402 2
45403 2
45403 3
45404 3
45404 0
45405 0
45405 2
45406 2
45406 1
45407 1
45407 1
45408 1
45408 2
45409 2
45409 2
45410 2
45410 3
45411 3
45411 0
45412 0
45412 3
45413 3
45413 0
45414 0
45414 2
45415 2
45415 5
45416 5
45416 0
45417 0
45417 1
45418 1
45418 0
45419 0
45419 1
45420 1
45420 0
45421 0
45421 0
45422 0
45422 2
45423 2
45423 0
45424 0
45424 0
45425 0
45425 0
45426 0
45426 1
45427 1
45427 0
45428 0
45428 0
45429 0
45429 0
45430 0
45430 0
45431 0
45431 0
45432 0
45432 1
45433 1
45433 4
45434 4
45434 2
45435 2
45435 2
45436 2
45436 0
45437 0
45437 0
45438 0
45438 0
45439 0
45439 0
45440 0
45440 0
45441 0
45441 0
45442 0
45442 0
45443 0
45443 0
45444 0
45444 0
45445 0
45445 2
45446 2
45446 2
45447 2
45447 1
45448 1
45448 0
45449 0
45449 1
45450 1
45450 0
45451 0
45451 0
45452 0
45452 1
45453 1
45453 0
45454 0
45454 1
45455 1
45455 0
45456 0
45456 1
45457 1
45457 2
45458 2
45458 1
45459 1
45459 0
45460 0
45460 1
45461 1
45461 0
45462 0
45462 2
45463 2
45463 1
45464 1
45464 0
45465 0
45465 0
45466 0
45466 3
45467 3
45467 2
45468 2
45468 1
45469 1
45469 0
45470 0
45470 1
45471 1
45471 0
45472 0
45472 0
45473 0
45473 2
45474 2
45474 1
45475 1
45475 2
45476 2
45476 0
45477 0
45477 2
45478 2
45478 1
45479 1
45479 1
45480 1
45480 1
45481 1
45481 3
45482 3
45482 1
45483 1
45483 0
45484 0
45484 3
45485 3
45485 1
45486 1
45486 1
45487 1
45487 1
45488 1
45488 1
45489 1
45489 2
45490 2
45490 0
45491 0
45491 0
45492 0
45492 1
45493 1
45493 3
45494 3
45494 0
45495 0
45495 0
45496 0
45496 1
45497 1
45497 1
45498 1
45498 0
45499 0
45499 1
45500 1
45500 2
45501 2
45501 0
45502 0
45502 1
45503 1
45503 2
45504 2
45504 1
45505 1
45505 1
45506 1
45506 0
45507 0
45507 1
45508 1
45508 1
45509 1
45509 1
45510 1
45510 0
45511 0
45511 0
45512 0
45512 1
45513 1
45513 1
45514 1
45514 3
45515 3
45515 0
45516 0
45516 2
45517 2
45517 0
45518 0
45518 0
45519 0
45519 1
45520 1
45520 1
45521 1
45521 1
45522 1
45522 0
45523 0
45523 2
45524 2
45524 1
45525 1
45525 2
45526 2
45526 0
45527 0
45527 1
45528 1
45528 0
45529 0
45529 1
45530 1
45530 3
45531 3
45531 1
45532 1
45532 1
45533 1
45533 1
45534 1
45534 1
45535 1
45535 0
45536 0
45536 2
45537 2
45537 1
45538 1
45538 1
45539 1
45539 2
45540 2
45540 1
45541 1
45541 2
45542 2
45542 1
45543 1
45543 1
45544 1
45544 2
45545 2
45545 0
45546 0
45546 0
45547 0
45547 0
45548 0
45548 3
45549 3
45549 1
45550 1
45550 2
45551 2
45551 1
45552 1
45552 0
45553 0
45553 0
45554 0
45554 1
45555 1
45555 2
45556 2
45556 0
45557 0
45557 2
45558 2
45558 1
45559 1
45559 1
45560 1
45560 0
45561 0
45561 2
45562 2
45562 0
45563 0
45563 0
45564 0
45564 1
45565 1
45565 2
45566 2
45566 0
45567 0
45567 0
45568 0
45568 0
45569 0
45569 1
45570 1
45570 2
45571 2
45571 0
45572 0
45572 2
45573 2
45573 0
45574 0
45574 1
45575 1
45575 1
45576 1
45576 1
45577 1
45577 0
45578 0
45578 0
45579 0
45579 1
45580 1
45580 0
45581 0
45581 1
45582 1
45582 1
45583 1
45583 1
45584 1
45584 1
45585 1
45585 3
45586 3
45586 1
45587 1
45587 1
45588 1
45588 0
45589 0
45589 0
45590 0
45590 0
45591 0
45591 3
45592 3
45592 1
45593 1
45593 1
45594 1
45594 0
45595 0
45595 0
45596 0
45596 1
45597 1
45597 1
45598 1
45598 2
45599 2
45599 1
45600 1
45600 0
45601 0
45601 3
45602 3
45602 2
45603 2
45603 1
45604 1
45604 0
45605 0
45605 0
45606 0
45606 0
45607 0
45607 1
45608 1
45608 1
45609 1
45609 2
45610 2
45610 1
45611 1
45611 0
45612 0
45612 0
45613 0
45613 2
45614 2
45614 2
45615 2
45615 1
45616 1
45616 1
45617 1
45617 1
45618 1
45618 1
45619 1
45619 3
45620 3
45620 1
45621 1
45621 1
45622 1
45622 0
45623 0
45623 1
45624 1
45624 1
45625 1
45625 1
45626 1
45626 0
45627 0
45627 2
45628 2
45628 1
45629 1
45629 0
45630 0
45630 1
45631 1
45631 0
45632 0
45632 2
45633 2
45633 4
45634 4
45634 0
45635 0
45635 0
45636 0
45636 0
45637 0
45637 0
45638 0
45638 1
45639 1
45639 0
45640 0
45640 0
45641 0
45641 1
45642 1
45642 1
45643 1
45643 0
45644 0
45644 1
45645 1
45645 0
45646 0
45646 0
45647 0
45647 0
45648 0
45648 3
45649 3
45649 0
45650 0
45650 1
45651 1
45651 1
45652 1
45652 1
45653 1
45653 0
45654 0
45654 0
45655 0
45655 0
45656 0
45656 1
45657 1
45657 0
45658 0
45658 3
45659 3
45659 1
45660 1
45660 1
45661 1
45661 1
45662 1
45662 0
45663 0
45663 2
45664 2
45664 1
45665 1
45665 2
45666 2
45666 2
45667 2
45667 0
45668 0
45668 2
45669 2
45669 1
45670 1
45670 1
45671 1
45671 2
45672 2
45672 0
45673 0
45673 0
45674 0
45674 1
45675 1
45675 0
45676 0
45676 0
45677 0
45677 0
45678 0
45678 0
45679 0
45679 2
45680 2
45680 0
45681 0
45681 1
45682 1
45682 4
45683 4
45683 1
45684 1
45684 0
45685 0
45685 0
45686 0
45686 3
45687 3
45687 2
45688 2
45688 0
45689 0
45689 1
45690 1
45690 2
45691 2
45691 1
45692 1
45692 2
45693 2
45693 2
45694 2
45694 0
45695 0
45695 1
45696 1
45696 2
45697 2
45697 0
45698 0
45698 1
45699 1
45699 1
45700 1
45700 4
45701 4
45701 2
45702 2
45702 0
45703 0
45703 1
45704 1
45704 0
45705 0
45705 1
45706 1
45706 0
45707 0
45707 1
45708 1
45708 1
45709 1
45709 1
45710 1
45710 0
45711 0
45711 1
45712 1
45712 1
45713 1
45713 1
45714 1
45714 1
45715 1
45715 0
45716 0
45716 2
45717 2
45717 1
45718 1
45718 1
45719 1
45719 1
45720 1
45720 0
45721 0
45721 2
45722 2
45722 0
45723 0
45723 0
45724 0
45724 2
45725 2
45725 2
45726 2
45726 0
45727 0
45727 2
45728 2
45728 3
45729 3
45729 1
45730 1
45730 1
45731 1
45731 2
45732 2
45732 0
45733 0
45733 2
45734 2
45734 0
45735 0
45735 0
45736 0
45736 2
45737 2
45737 1
45738 1
45738 0
45739 0
45739 1
45740 1
45740 1
45741 1
45741 0
45742 0
45742 4
45743 4
45743 1
45744 1
45744 2
45745 2
45745 1
45746 1
45746 1
45747 1
45747 1
45748 1
45748 4
45749 4
45749 1
45750 1
45750 1
45751 1
45751 4
45752 4
45752 3
45753 3
45753 0
45754 0
45754 1
45755 1
45755 0
45756 0
45756 0
45757 0
45757 0
45758 0
45758 1
45759 1
45759 2
45760 2
45760 0
45761 0
45761 1
45762 1
45762 2
45763 2
45763 0
45764 0
45764 1
45765 1
45765 0
45766 0
45766 1
45767 1
45767 1
45768 1
45768 4
45769 4
45769 1
45770 1
45770 0
45771 0
45771 1
45772 1
45772 1
45773 1
45773 1
45774 1
45774 1
45775 1
45775 1
45776 1
45776 0
45777 0
45777 2
45778 2
45778 1
45779 1
45779 3
45780 3
45780 1
45781 1
45781 0
45782 0
45782 1
45783 1
45783 0
45784 0
45784 2
45785 2
45785 0
45786 0
45786 0
45787 0
45787 0
45788 0
45788 2
45789 2
45789 0
45790 0
45790 0
45791 0
45791 1
45792 1
45792 1
45793 1
45793 1
45794 1
45794 0
45795 0
45795 1
45796 1
45796 2
45797 2
45797 2
45798 2
45798 1
45799 1
45799 0
45800 0
45800 0
45801 0
45801 1
45802 1
45802 1
45803 1
45803 0
45804 0
45804 1
45805 1
45805 2
45806 2
45806 1
45807 1
45807 2
45808 2
45808 1
45809 1
45809 2
45810 2
45810 1
45811 1
45811 0
45812 0
45812 1
45813 1
45813 1
45814 1
45814 1
45815 1
45815 0
45816 0
45816 0
45817 0
45817 2
45818 2
45818 2
45819 2
45819 0
45820 0
45820 0
45821 0
45821 1
45822 1
45822 0
45823 0
45823 0
45824 0
45824 2
45825 2
45825 1
45826 1
45826 1
45827 1
45827 1
45828 1
45828 1
45829 1
45829 1
45830 1
45830 1
45831 1
45831 0
45832 0
45832 0
45833 0
45833 1
45834 1
45834 2
45835 2
45835 2
45836 2
45836 1
45837 1
45837 1
45838 1
45838 1
45839 1
45839 1
45840 1
45840 0
45841 0
45841 1
45842 1
45842 0
45843 0
45843 2
45844 2
45844 1
45845 1
45845 1
45846 1
45846 0
45847 0
45847 1
45848 1
45848 2
45849 2
45849 3
45850 3
45850 1
45851 1
45851 0
45852 0
45852 2
45853 2
45853 0
45854 0
45854 0
45855 0
45855 1
45856 1
45856 0
45857 0
45857 1
45858 1
45858 2
45859 2
45859 1
45860 1
45860 0
45861 0
45861 3
45862 3
45862 2
45863 2
45863 1
45864 1
45864 3
45865 3
45865 1
45866 1
45866 2
45867 2
45867 0
45868 0
45868 1
45869 1
45869 2
45870 2
45870 1
45871 1
45871 2
45872 2
45872 0
45873 0
45873 0
45874 0
45874 3
45875 3
45875 1
45876 1
45876 1
45877 1
45877 0
45878 0
45878 0
45879 0
45879 3
45880 3
45880 0
45881 0
45881 1
45882 1
45882 0
45883 0
45883 3
45884 3
45884 2
45885 2
45885 3
45886 3
45886 0
45887 0
45887 1
45888 1
45888 2
45889 2
45889 3
45890 3
45890 0
45891 0
45891 2
45892 2
45892 1
45893 1
45893 2
45894 2
45894 1
45895 1
45895 1
45896 1
45896 0
45897 0
45897 0
45898 0
45898 1
45899 1
45899 0
45900 0
45900 0
45901 0
45901 4
45902 4
45902 1
45903 1
45903 0
45904 0
45904 0
45905 0
45905 2
45906 2
45906 0
45907 0
45907 0
45908 0
45908 1
45909 1
45909 2
45910 2
45910 2
45911 2
45911 0
45912 0
45912 1
45913 1
45913 0
45914 0
45914 2
45915 2
45915 0
45916 0
45916 1
45917 1
45917 2
45918 2
45918 1
45919 1
45919 2
45920 2
45920 3
45921 3
45921 1
45922 1
45922 3
45923 3
45923 1
45924 1
45924 4
45925 4
45925 1
45926 1
45926 0
45927 0
45927 0
45928 0
45928 1
45929 1
45929 1
45930 1
45930 0
45931 0
45931 1
45932 1
45932 1
45933 1
45933 0
45934 0
45934 0
45935 0
45935 1
45936 1
45936 1
45937 1
45937 2
45938 2
45938 1
45939 1
45939 0
45940 0
45940 1
45941 1
45941 4
45942 4
45942 0
45943 0
45943 2
45944 2
45944 0
45945 0
45945 1
45946 1
45946 0
45947 0
45947 0
45948 0
45948 0
45949 0
45949 1
45950 1
45950 1
45951 1
45951 0
45952 0
45952 1
45953 1
45953 0
45954 0
45954 0
45955 0
45955 0
45956 0
45956 1
45957 1
45957 1
45958 1
45958 1
45959 1
45959 0
45960 0
45960 0
45961 0
45961 0
45962 0
45962 0
45963 0
45963 0
45964 0
45964 1
45965 1
45965 1
45966 1
45966 0
45967 0
45967 1
45968 1
45968 0
45969 0
45969 2
45970 2
45970 0
45971 0
45971 1
45972 1
45972 1
45973 1
45973 0
45974 0
45974 0
45975 0
45975 1
45976 1
45976 1
45977 1
45977 1
45978 1
45978 0
45979 0
45979 0
45980 0
45980 0
45981 0
45981 0
45982 0
45982 0
45983 0
45983 2
45984 2
45984 0
45985 0
45985 1
45986 1
45986 0
45987 0
45987 0
45988 0
45988 2
45989 2
45989 1
45990 1
45990 2
45991 2
45991 0
45992 0
45992 1
45993 1
45993 3
45994 3
45994 2
45995 2
45995 3
45996 3
45996 0
45997 0
45997 0
45998 0
45998 0
45999 0
45999 1
46000 1
46000 0
46001 0
46001 1
46002 1
46002 2
46003 2
46003 1
46004 1
46004 1
46005 1
46005 1
46006 1
46006 0
46007 0
46007 1
46008 1
46008 0
46009 0
46009 0
46010 0
46010 1
46011 1
46011 2
46012 2
46012 1
46013 1
46013 1
46014 1
46014 5
46015 5
46015 0
46016 0
46016 0
46017 0
46017 2
46018 2
46018 0
46019 0
46019 1
46020 1
46020 0
46021 0
46021 0
46022 0
46022 1
46023 1
46023 2
46024 2
46024 2
46025 2
46025 1
46026 1
46026 0
46027 0
46027 2
46028 2
46028 0
46029 0
46029 0
46030 0
46030 0
46031 0
46031 0
46032 0
46032 0
46033 0
46033 0
46034 0
46034 0
46035 0
46035 3
46036 3
46036 2
46037 2
46037 1
46038 1
46038 2
46039 2
46039 0
46040 0
46040 3
46041 3
46041 0
46042 0
46042 0
46043 0
46043 1
46044 1
46044 0
46045 0
46045 0
46046 0
46046 0
46047 0
46047 1
46048 1
46048 1
46049 1
46049 2
46050 2
46050 0
46051 0
46051 2
46052 2
46052 2
46053 2
46053 1
46054 1
46054 0
46055 0
46055 2
46056 2
46056 0
46057 0
46057 1
46058 1
46058 0
46059 0
46059 0
46060 0
46060 0
46061 0
46061 0
46062 0
46062 0
46063 0
46063 0
46064 0
46064 2
46065 2
46065 1
46066 1
46066 0
46067 0
46067 0
46068 0
46068 1
46069 1
46069 2
46070 2
46070 3
46071 3
46071 1
46072 1
46072 0
46073 0
46073 1
46074 1
46074 3
46075 3
46075 1
46076 1
46076 0
46077 0
46077 3
46078 3
46078 1
46079 1
46079 2
46080 2
46080 0
46081 0
46081 0
46082 0
46082 1
46083 1
46083 1
46084 1
46084 0
46085 0
46085 1
46086 1
46086 2
46087 2
46087 0
46088 0
46088 2
46089 2
46089 0
46090 0
46090 1
46091 1
46091 2
46092 2
46092 0
46093 0
46093 0
46094 0
46094 0
46095 0
46095 1
46096 1
46096 1
46097 1
46097 0
46098 0
46098 1
46099 1
46099 1
46100 1
46100 2
46101 2
46101 1
46102 1
46102 0
46103 0
46103 0
46104 0
46104 0
46105 0
46105 2
46106 2
46106 1
46107 1
46107 2
46108 2
46108 0
46109 0
46109 0
46110 0
46110 2
46111 2
46111 2
